TIMES,VALUES 
03-01-19_09:32:33.000000,23.0
03-01-19_09:32:33.200000,-26
03-01-19_09:32:33.400000,-34.0
03-01-19_09:32:33.600000,-24.0
03-01-19_09:32:33.800000,-16.0
03-01-19_09:32:34.000000,-7.0
03-01-19_09:32:34.200000,-4.0
03-01-19_09:32:34.400000,0.0
03-01-19_09:32:34.600000,-1
03-01-19_09:32:34.800000,6.0
03-01-19_09:32:35.000000,20.0
03-01-19_09:32:35.200000,26.0
03-01-19_09:32:35.400000,26.0
03-01-19_09:32:35.600000,24.0
03-01-19_09:32:35.800000,-13
03-01-19_09:32:36.000000,-33.0
03-01-19_09:32:36.200000,-27.0
03-01-19_09:32:36.400000,-16.0
03-01-19_09:32:36.600000,-12.0
03-01-19_09:32:36.800000,-4.0
03-01-19_09:32:37.000000,-2.0
03-01-19_09:32:37.200000,1.0
03-01-19_09:32:37.400000,9.0
03-01-19_09:32:37.600000,23.0
03-01-19_09:32:37.800000,27.0
03-01-19_09:32:38.000000,24.0
03-01-19_09:32:38.200000,6.0
03-01-19_09:32:38.400000,-30
03-01-19_09:32:38.600000,-26.0
03-01-19_09:32:38.800000,-15.0
03-01-19_09:32:39.000000,-10.0
03-01-19_09:32:39.200000,-4.0
03-01-19_09:32:39.400000,-1.0
03-01-19_09:32:39.600000,2.0
03-01-19_09:32:39.800000,8.0
03-01-19_09:32:40.000000,22.0
03-01-19_09:32:40.200000,26.0
03-01-19_09:32:40.400000,25.0
03-01-19_09:32:40.600000,22.0
03-01-19_09:32:40.800000,-12
03-01-19_09:32:41.000000,-31.0
03-01-19_09:32:41.200000,-23.0
03-01-19_09:32:41.400000,-17.0
03-01-19_09:32:41.600000,-11.0
03-01-19_09:32:41.800000,-2.0
03-01-19_09:32:42.000000,2.0
03-01-19_09:32:42.200000,-3
03-01-19_09:32:42.400000,-4.0
03-01-19_09:32:42.600000,1.0
03-01-19_09:32:42.800000,14.0
03-01-19_09:32:43.000000,23.0
03-01-19_09:32:43.200000,23.0
03-01-19_09:32:43.400000,26.0
03-01-19_09:32:43.600000,23.0
03-01-19_09:32:43.800000,-13
03-01-19_09:32:44.000000,-35.0
03-01-19_09:32:44.200000,-25.0
03-01-19_09:32:44.400000,-17.0
03-01-19_09:32:44.600000,-9.0
03-01-19_09:32:44.800000,-5.0
03-01-19_09:32:45.000000,0.0
03-01-19_09:32:45.200000,3.0
03-01-19_09:32:45.400000,20.0
03-01-19_09:32:45.600000,26.0
03-01-19_09:32:45.800000,28.0
03-01-19_09:32:46.000000,23.0
03-01-19_09:32:46.200000,-12
03-01-19_09:32:46.400000,-33.0
03-01-19_09:32:46.600000,-25.0
03-01-19_09:32:46.800000,-17.0
03-01-19_09:32:47.000000,-8.0
03-01-19_09:32:47.200000,-4.0
03-01-19_09:32:47.400000,-1.0
03-01-19_09:32:47.600000,4.0
03-01-19_09:32:47.800000,21.0
03-01-19_09:32:48.000000,23.0
03-01-19_09:32:48.200000,25.0
03-01-19_09:32:48.400000,23.0
03-01-19_09:32:48.600000,5.0
03-01-19_09:32:48.800000,-32
03-01-19_09:32:49.000000,-27.0
03-01-19_09:32:49.200000,-20.0
03-01-19_09:32:49.400000,-10.0
03-01-19_09:32:49.600000,-6.0
03-01-19_09:32:49.800000,-1.0
03-01-19_09:32:50.000000,0.0
03-01-19_09:32:50.200000,1.0
03-01-19_09:32:50.400000,17.0
03-01-19_09:32:50.600000,21.0
03-01-19_09:32:50.800000,20.0
03-01-19_09:32:51.000000,24.0
03-01-19_09:32:51.200000,16.0
03-01-19_09:32:51.400000,-33
03-01-19_09:32:51.600000,-30.0
03-01-19_09:32:51.800000,-18.0
03-01-19_09:32:52.000000,-12.0
03-01-19_09:32:52.200000,-6.0
03-01-19_09:32:52.400000,0.0
03-01-19_09:32:52.600000,9.0
03-01-19_09:32:52.800000,19.0
03-01-19_09:32:53.000000,20.0
03-01-19_09:32:53.200000,20.0
03-01-19_09:32:53.400000,14.0
03-01-19_09:32:53.600000,-26
03-01-19_09:32:53.800000,-25.0
03-01-19_09:32:54.000000,-15.0
03-01-19_09:32:54.200000,-6.0
03-01-19_09:32:54.400000,-5.0
03-01-19_09:32:54.600000,-2.0
03-01-19_09:32:54.800000,0.0
03-01-19_09:32:55.000000,2.0
03-01-19_09:32:55.200000,16.0
03-01-19_09:32:55.400000,22.0
03-01-19_09:32:55.600000,26.0
03-01-19_09:32:55.800000,23.0
03-01-19_09:32:56.000000,-2
03-01-19_09:32:56.200000,-30.0
03-01-19_09:32:56.400000,-24.0
03-01-19_09:32:56.600000,-13.0
03-01-19_09:32:56.800000,-9.0
03-01-19_09:32:57.000000,-4.0
03-01-19_09:32:57.200000,0.0
03-01-19_09:32:57.400000,1.0
03-01-19_09:32:57.600000,-2
03-01-19_09:32:57.800000,19.0
03-01-19_09:32:58.000000,25.0
03-01-19_09:32:58.200000,29.0
03-01-19_09:32:58.400000,22.0
03-01-19_09:32:58.600000,-12
03-01-19_09:32:58.800000,-32.0
03-01-19_09:32:59.000000,-23.0
03-01-19_09:32:59.200000,-16.0
03-01-19_09:32:59.400000,-8.0
03-01-19_09:32:59.600000,-2.0
03-01-19_09:32:59.800000,1.0
03-01-19_09:33:00.000000,-4
03-01-19_09:33:00.200000,-2.0
03-01-19_09:33:00.400000,11.0
03-01-19_09:33:00.600000,25.0
03-01-19_09:33:00.800000,27.0
03-01-19_09:33:01.000000,27.0
03-01-19_09:33:01.200000,22.0
03-01-19_09:33:01.400000,-33
03-01-19_09:33:01.600000,-34.0
03-01-19_09:33:01.800000,-22.0
03-01-19_09:33:02.000000,-15.0
03-01-19_09:33:02.200000,-6.0
03-01-19_09:33:02.400000,-4.0
03-01-19_09:33:02.600000,1.0
03-01-19_09:33:02.800000,21.0
03-01-19_09:33:03.000000,28.0
03-01-19_09:33:03.200000,27.0
03-01-19_09:33:03.400000,25.0
03-01-19_09:33:03.600000,-14
03-01-19_09:33:03.800000,-33.0
03-01-19_09:33:04.000000,-26.0
03-01-19_09:33:04.200000,-17.0
03-01-19_09:33:04.400000,-8.0
03-01-19_09:33:04.600000,-3.0
03-01-19_09:33:04.800000,-2.0
03-01-19_09:33:05.000000,17.0
03-01-19_09:33:05.200000,28.0
03-01-19_09:33:05.400000,29.0
03-01-19_09:33:05.600000,27.0
03-01-19_09:33:05.800000,14.0
03-01-19_09:33:06.000000,-34
03-01-19_09:33:06.200000,-32.0
03-01-19_09:33:06.400000,-22.0
03-01-19_09:33:06.600000,-13.0
03-01-19_09:33:06.800000,-4.0
03-01-19_09:33:07.000000,-4.0
03-01-19_09:33:07.200000,-2.0
03-01-19_09:33:07.400000,-1.0
03-01-19_09:33:07.600000,3.0
03-01-19_09:33:07.800000,18.0
03-01-19_09:33:08.000000,25.0
03-01-19_09:33:08.200000,29.0
03-01-19_09:33:08.400000,26.0
03-01-19_09:33:08.600000,12.0
03-01-19_09:33:08.800000,-34
03-01-19_09:33:09.000000,-31.0
03-01-19_09:33:09.200000,-19.0
03-01-19_09:33:09.400000,-13.0
03-01-19_09:33:09.600000,-6.0
03-01-19_09:33:09.800000,3.0
03-01-19_09:33:10.000000,23.0
03-01-19_09:33:10.200000,27.0
03-01-19_09:33:10.400000,26.0
03-01-19_09:33:10.600000,21.0
03-01-19_09:33:10.800000,-29
03-01-19_09:33:11.000000,-31.0
03-01-19_09:33:11.200000,-22.0
03-01-19_09:33:11.400000,-15.0
03-01-19_09:33:11.600000,-5.0
03-01-19_09:33:11.800000,-3.0
03-01-19_09:33:12.000000,-1.0
03-01-19_09:33:12.200000,0.0
03-01-19_09:33:12.400000,1.0
03-01-19_09:33:12.600000,9.0
03-01-19_09:33:12.800000,22.0
03-01-19_09:33:13.000000,27.0
03-01-19_09:33:13.200000,27.0
03-01-19_09:33:13.400000,14.0
03-01-19_09:33:13.600000,-30
03-01-19_09:33:13.800000,-28.0
03-01-19_09:33:14.000000,-18.0
03-01-19_09:33:14.200000,-13.0
03-01-19_09:33:14.400000,-5.0
03-01-19_09:33:14.600000,0.0
03-01-19_09:33:14.800000,3.0
03-01-19_09:33:15.000000,4.0
03-01-19_09:33:15.200000,21.0
03-01-19_09:33:15.400000,25.0
03-01-19_09:33:15.600000,25.0
03-01-19_09:33:15.800000,18.0
03-01-19_09:33:16.000000,-8
03-01-19_09:33:16.200000,-31.0
03-01-19_09:33:16.400000,-23.0
03-01-19_09:33:16.600000,-17.0
03-01-19_09:33:16.800000,-10.0
03-01-19_09:33:17.000000,-1.0
03-01-19_09:33:17.200000,21.0
03-01-19_09:33:17.400000,26.0
03-01-19_09:33:17.600000,25.0
03-01-19_09:33:17.800000,23.0
03-01-19_09:33:18.000000,-13
03-01-19_09:33:18.200000,-31.0
03-01-19_09:33:18.400000,-25.0
03-01-19_09:33:18.600000,-15.0
03-01-19_09:33:18.800000,-6.0
03-01-19_09:33:19.000000,-4.0
03-01-19_09:33:19.200000,-3.0
03-01-19_09:33:19.400000,-1.0
03-01-19_09:33:19.600000,12.0
03-01-19_09:33:19.800000,25.0
03-01-19_09:33:20.000000,27.0
03-01-19_09:33:20.200000,26.0
03-01-19_09:33:20.400000,22.0
03-01-19_09:33:20.600000,-9
03-01-19_09:33:20.800000,-35.0
03-01-19_09:33:21.000000,-27.0
03-01-19_09:33:21.200000,-17.0
03-01-19_09:33:21.400000,-10.0
03-01-19_09:33:21.600000,-6.0
03-01-19_09:33:21.800000,0.0
03-01-19_09:33:22.000000,0.0
03-01-19_09:33:22.200000,-1
03-01-19_09:33:22.400000,10.0
03-01-19_09:33:22.600000,25.0
03-01-19_09:33:22.800000,27.0
03-01-19_09:33:23.000000,27.0
03-01-19_09:33:23.200000,19.0
03-01-19_09:33:23.400000,-32
03-01-19_09:33:23.600000,-30.0
03-01-19_09:33:23.800000,-21.0
03-01-19_09:33:24.000000,-15.0
03-01-19_09:33:24.200000,-7.0
03-01-19_09:33:24.400000,-1.0
03-01-19_09:33:24.600000,-1.0
03-01-19_09:33:24.800000,-4.0
03-01-19_09:33:25.000000,15.0
03-01-19_09:33:25.200000,24.0
03-01-19_09:33:25.400000,27.0
03-01-19_09:33:25.600000,23.0
03-01-19_09:33:25.800000,11.0
03-01-19_09:33:26.000000,-30
03-01-19_09:33:26.200000,-26.0
03-01-19_09:33:26.400000,-17.0
03-01-19_09:33:26.600000,-10.0
03-01-19_09:33:26.800000,-3.0
03-01-19_09:33:27.000000,0.0
03-01-19_09:33:27.200000,-4
03-01-19_09:33:27.400000,0.0
03-01-19_09:33:27.600000,2.0
03-01-19_09:33:27.800000,20.0
03-01-19_09:33:28.000000,24.0
03-01-19_09:33:28.200000,27.0
03-01-19_09:33:28.400000,25.0
03-01-19_09:33:28.600000,8.0
03-01-19_09:33:28.800000,-32
03-01-19_09:33:29.000000,-28.0
03-01-19_09:33:29.200000,-16.0
03-01-19_09:33:29.400000,-10.0
03-01-19_09:33:29.600000,-6.0
03-01-19_09:33:29.800000,0.0
03-01-19_09:33:30.000000,2.0
03-01-19_09:33:30.200000,0.0
03-01-19_09:33:30.400000,16.0
03-01-19_09:33:30.600000,23.0
03-01-19_09:33:30.800000,28.0
03-01-19_09:33:31.000000,23.0
03-01-19_09:33:31.200000,-12
03-01-19_09:33:31.400000,-32.0
03-01-19_09:33:31.600000,-22.0
03-01-19_09:33:31.800000,-15.0
03-01-19_09:33:32.000000,-9.0
03-01-19_09:33:32.200000,-1.0
03-01-19_09:33:32.400000,3.0
03-01-19_09:33:32.600000,-2
03-01-19_09:33:32.800000,-3.0
03-01-19_09:33:33.000000,0.0
03-01-19_09:33:33.200000,15.0
03-01-19_09:33:33.400000,22.0
03-01-19_09:33:33.600000,25.0
03-01-19_09:33:33.800000,27.0
03-01-19_09:33:34.000000,21.0
03-01-19_09:33:34.200000,-28
03-01-19_09:33:34.400000,-32.0
03-01-19_09:33:34.600000,-23.0
03-01-19_09:33:34.800000,-13.0
03-01-19_09:33:35.000000,-8.0
03-01-19_09:33:35.200000,-3.0
03-01-19_09:33:35.400000,0.0
03-01-19_09:33:35.600000,3.0
03-01-19_09:33:35.800000,-2
03-01-19_09:33:36.000000,2.0
03-01-19_09:33:36.200000,22.0
03-01-19_09:33:36.400000,26.0
03-01-19_09:33:36.600000,27.0
03-01-19_09:33:36.800000,23.0
03-01-19_09:33:37.000000,7.0
03-01-19_09:33:37.200000,-33
03-01-19_09:33:37.400000,-30.0
03-01-19_09:33:37.600000,-21.0
03-01-19_09:33:37.800000,-12.0
03-01-19_09:33:38.000000,-3.0
03-01-19_09:33:38.200000,-4.0
03-01-19_09:33:38.400000,-1.0
03-01-19_09:33:38.600000,20.0
03-01-19_09:33:38.800000,26.0
03-01-19_09:33:39.000000,26.0
03-01-19_09:33:39.200000,23.0
03-01-19_09:33:39.400000,-10
03-01-19_09:33:39.600000,-32.0
03-01-19_09:33:39.800000,-24.0
03-01-19_09:33:40.000000,-15.0
03-01-19_09:33:40.200000,-7.0
03-01-19_09:33:40.400000,0.0
03-01-19_09:33:40.600000,-3
03-01-19_09:33:40.800000,5.0
03-01-19_09:33:41.000000,23.0
03-01-19_09:33:41.200000,29.0
03-01-19_09:33:41.400000,27.0
03-01-19_09:33:41.600000,24.0
03-01-19_09:33:41.800000,-6
03-01-19_09:33:42.000000,-34.0
03-01-19_09:33:42.200000,-27.0
03-01-19_09:33:42.400000,-18.0
03-01-19_09:33:42.600000,-11.0
03-01-19_09:33:42.800000,-2.0
03-01-19_09:33:43.000000,-3.0
03-01-19_09:33:43.200000,-1.0
03-01-19_09:33:43.400000,0.0
03-01-19_09:33:43.600000,5.0
03-01-19_09:33:43.800000,18.0
03-01-19_09:33:44.000000,27.0
03-01-19_09:33:44.200000,28.0
03-01-19_09:33:44.400000,25.0
03-01-19_09:33:44.600000,6.0
03-01-19_09:33:44.800000,-33
03-01-19_09:33:45.000000,-29.0
03-01-19_09:33:45.200000,-18.0
03-01-19_09:33:45.400000,-13.0
03-01-19_09:33:45.600000,-6.0
03-01-19_09:33:45.800000,-1.0
03-01-19_09:33:46.000000,3.0
03-01-19_09:33:46.200000,19.0
03-01-19_09:33:46.400000,25.0
03-01-19_09:33:46.600000,28.0
03-01-19_09:33:46.800000,25.0
03-01-19_09:33:47.000000,-10
03-01-19_09:33:47.200000,-34.0
03-01-19_09:33:47.400000,-25.0
03-01-19_09:33:47.600000,-16.0
03-01-19_09:33:47.800000,-11.0
03-01-19_09:33:48.000000,-4.0
03-01-19_09:33:48.200000,-2.0
03-01-19_09:33:48.400000,0.0
03-01-19_09:33:48.600000,-4
03-01-19_09:33:48.800000,13.0
03-01-19_09:33:49.000000,19.0
03-01-19_09:33:49.200000,21.0
03-01-19_09:33:49.400000,17.0
03-01-19_09:33:49.600000,18.0
03-01-19_09:33:49.800000,12.0
03-01-19_09:33:50.000000,-26
03-01-19_09:33:50.200000,-30.0
03-01-19_09:33:50.400000,-21.0
03-01-19_09:33:50.600000,-13.0
03-01-19_09:33:50.800000,-4.0
03-01-19_09:33:51.000000,-3.0
03-01-19_09:33:51.200000,-2.0
03-01-19_09:33:51.400000,0.0
03-01-19_09:33:51.600000,7.0
03-01-19_09:33:51.800000,21.0
03-01-19_09:33:52.000000,25.0
03-01-19_09:33:52.200000,29.0
03-01-19_09:33:52.400000,25.0
03-01-19_09:33:52.600000,-6
03-01-19_09:33:52.800000,-32.0
03-01-19_09:33:53.000000,-26.0
03-01-19_09:33:53.200000,-15.0
03-01-19_09:33:53.400000,-10.0
03-01-19_09:33:53.600000,-4.0
03-01-19_09:33:53.800000,0.0
03-01-19_09:33:54.000000,3.0
03-01-19_09:33:54.200000,-2
03-01-19_09:33:54.400000,-4.0
03-01-19_09:33:54.600000,8.0
03-01-19_09:33:54.800000,23.0
03-01-19_09:33:55.000000,26.0
03-01-19_09:33:55.200000,26.0
03-01-19_09:33:55.400000,25.0
03-01-19_09:33:55.600000,-12
03-01-19_09:33:55.800000,-36.0
03-01-19_09:33:56.000000,-26.0
03-01-19_09:33:56.200000,-17.0
03-01-19_09:33:56.400000,-9.0
03-01-19_09:33:56.600000,-2.0
03-01-19_09:33:56.800000,-5.0
03-01-19_09:33:57.000000,-2.0
03-01-19_09:33:57.200000,-1.0
03-01-19_09:33:57.400000,0.0
03-01-19_09:33:57.600000,-2
03-01-19_09:33:57.800000,19.0
03-01-19_09:33:58.000000,26.0
03-01-19_09:33:58.200000,27.0
03-01-19_09:33:58.400000,24.0
03-01-19_09:33:58.600000,14.0
03-01-19_09:33:58.800000,-34
03-01-19_09:33:59.000000,-31.0
03-01-19_09:33:59.200000,-21.0
03-01-19_09:33:59.400000,-11.0
03-01-19_09:33:59.600000,-6.0
03-01-19_09:33:59.800000,0.0
03-01-19_09:34:00.000000,-4
03-01-19_09:34:00.200000,2.0
03-01-19_09:34:00.400000,20.0
03-01-19_09:34:00.600000,26.0
03-01-19_09:34:00.800000,25.0
03-01-19_09:34:01.000000,25.0
03-01-19_09:34:01.200000,14.0
03-01-19_09:34:01.400000,-33
03-01-19_09:34:01.600000,-31.0
03-01-19_09:34:01.800000,-20.0
03-01-19_09:34:02.000000,-12.0
03-01-19_09:34:02.200000,-4.0
03-01-19_09:34:02.400000,-3.0
03-01-19_09:34:02.600000,-1.0
03-01-19_09:34:02.800000,0.0
03-01-19_09:34:03.000000,6.0
03-01-19_09:34:03.200000,21.0
03-01-19_09:34:03.400000,27.0
03-01-19_09:34:03.600000,29.0
03-01-19_09:34:03.800000,26.0
03-01-19_09:34:04.000000,-27
03-01-19_09:34:04.200000,-34.0
03-01-19_09:34:04.400000,-24.0
03-01-19_09:34:04.600000,-13.0
03-01-19_09:34:04.800000,-9.0
03-01-19_09:34:05.000000,-2.0
03-01-19_09:34:05.200000,0.0
03-01-19_09:34:05.400000,1.0
03-01-19_09:34:05.600000,16.0
03-01-19_09:34:05.800000,26.0
03-01-19_09:34:06.000000,30.0
03-01-19_09:34:06.200000,26.0
03-01-19_09:34:06.400000,9.0
03-01-19_09:34:06.600000,-33
03-01-19_09:34:06.800000,-29.0
03-01-19_09:34:07.000000,-18.0
03-01-19_09:34:07.200000,-13.0
03-01-19_09:34:07.400000,-6.0
03-01-19_09:34:07.600000,-1.0
03-01-19_09:34:07.800000,0.0
03-01-19_09:34:08.000000,-4
03-01-19_09:34:08.200000,-1.0
03-01-19_09:34:08.400000,7.0
03-01-19_09:34:08.600000,23.0
03-01-19_09:34:08.800000,26.0
03-01-19_09:34:09.000000,28.0
03-01-19_09:34:09.200000,23.0
03-01-19_09:34:09.400000,-4
03-01-19_09:34:09.600000,-35.0
03-01-19_09:34:09.800000,-27.0
03-01-19_09:34:10.000000,-17.0
03-01-19_09:34:10.200000,-10.0
03-01-19_09:34:10.400000,-3.0
03-01-19_09:34:10.600000,16.0
03-01-19_09:34:10.800000,27.0
03-01-19_09:34:11.000000,29.0
03-01-19_09:34:11.200000,22.0
03-01-19_09:34:11.400000,-29
03-01-19_09:34:11.600000,-27.0
03-01-19_09:34:11.800000,-20.0
03-01-19_09:34:12.000000,-13.0
03-01-19_09:34:12.200000,-6.0
03-01-19_09:34:12.400000,1.0
03-01-19_09:34:12.600000,-1
03-01-19_09:34:12.800000,-2.0
03-01-19_09:34:13.000000,19.0
03-01-19_09:34:13.200000,28.0
03-01-19_09:34:13.400000,30.0
03-01-19_09:34:13.600000,25.0
03-01-19_09:34:13.800000,4.0
03-01-19_09:34:14.000000,-33
03-01-19_09:34:14.200000,-30.0
03-01-19_09:34:14.400000,-19.0
03-01-19_09:34:14.600000,-11.0
03-01-19_09:34:14.800000,-3.0
03-01-19_09:34:15.000000,-1.0
03-01-19_09:34:15.200000,-2.0
03-01-19_09:34:15.400000,21.0
03-01-19_09:34:15.600000,29.0
03-01-19_09:34:15.800000,27.0
03-01-19_09:34:16.000000,21.0
03-01-19_09:34:16.200000,16.0
03-01-19_09:34:16.400000,-32
03-01-19_09:34:16.600000,-32.0
03-01-19_09:34:16.800000,-23.0
03-01-19_09:34:17.000000,-15.0
03-01-19_09:34:17.200000,-5.0
03-01-19_09:34:17.400000,-4.0
03-01-19_09:34:17.600000,-2.0
03-01-19_09:34:17.800000,0.0
03-01-19_09:34:18.000000,3.0
03-01-19_09:34:18.200000,12.0
03-01-19_09:34:18.400000,23.0
03-01-19_09:34:18.600000,26.0
03-01-19_09:34:18.800000,26.0
03-01-19_09:34:19.000000,21.0
03-01-19_09:34:19.200000,-11
03-01-19_09:34:19.400000,-35.0
03-01-19_09:34:19.600000,-25.0
03-01-19_09:34:19.800000,-17.0
03-01-19_09:34:20.000000,-11.0
03-01-19_09:34:20.200000,-3.0
03-01-19_09:34:20.400000,2.0
03-01-19_09:34:20.600000,2.0
03-01-19_09:34:20.800000,21.0
03-01-19_09:34:21.000000,27.0
03-01-19_09:34:21.200000,28.0
03-01-19_09:34:21.400000,17.0
03-01-19_09:34:21.600000,-29
03-01-19_09:34:21.800000,-31.0
03-01-19_09:34:22.000000,-21.0
03-01-19_09:34:22.200000,-16.0
03-01-19_09:34:22.400000,-7.0
03-01-19_09:34:22.600000,-3.0
03-01-19_09:34:22.800000,1.0
03-01-19_09:34:23.000000,-5
03-01-19_09:34:23.200000,8.0
03-01-19_09:34:23.400000,24.0
03-01-19_09:34:23.600000,30.0
03-01-19_09:34:23.800000,26.0
03-01-19_09:34:24.000000,23.0
03-01-19_09:34:24.200000,-32
03-01-19_09:34:24.400000,-32.0
03-01-19_09:34:24.600000,-24.0
03-01-19_09:34:24.800000,-15.0
03-01-19_09:34:25.000000,-8.0
03-01-19_09:34:25.200000,4.0
03-01-19_09:34:25.400000,22.0
03-01-19_09:34:25.600000,28.0
03-01-19_09:34:25.800000,27.0
03-01-19_09:34:26.000000,9.0
03-01-19_09:34:26.200000,-32
03-01-19_09:34:26.400000,-27.0
03-01-19_09:34:26.600000,-15.0
03-01-19_09:34:26.800000,-11.0
03-01-19_09:34:27.000000,-6.0
03-01-19_09:34:27.200000,0.0
03-01-19_09:34:27.400000,3.0
03-01-19_09:34:27.600000,-1
03-01-19_09:34:27.800000,16.0
03-01-19_09:34:28.000000,28.0
03-01-19_09:34:28.200000,30.0
03-01-19_09:34:28.400000,25.0
03-01-19_09:34:28.600000,12.0
03-01-19_09:34:28.800000,-33
03-01-19_09:34:29.000000,-27.0
03-01-19_09:34:29.200000,-21.0
03-01-19_09:34:29.400000,-14.0
03-01-19_09:34:29.600000,-6.0
03-01-19_09:34:29.800000,2.0
03-01-19_09:34:30.000000,-4
03-01-19_09:34:30.200000,3.0
03-01-19_09:34:30.400000,23.0
03-01-19_09:34:30.600000,29.0
03-01-19_09:34:30.800000,25.0
03-01-19_09:34:31.000000,22.0
03-01-19_09:34:31.200000,-4
03-01-19_09:34:31.400000,-31.0
03-01-19_09:34:31.600000,-25.0
03-01-19_09:34:31.800000,-17.0
03-01-19_09:34:32.000000,-10.0
03-01-19_09:34:32.200000,-2.0
03-01-19_09:34:32.400000,-4.0
03-01-19_09:34:32.600000,-2.0
03-01-19_09:34:32.800000,0.0
03-01-19_09:34:33.000000,3.0
03-01-19_09:34:33.200000,11.0
03-01-19_09:34:33.400000,23.0
03-01-19_09:34:33.600000,28.0
03-01-19_09:34:33.800000,27.0
03-01-19_09:34:34.000000,19.0
03-01-19_09:34:34.200000,-30
03-01-19_09:34:34.400000,-29.0
03-01-19_09:34:34.600000,-20.0
03-01-19_09:34:34.800000,-14.0
03-01-19_09:34:35.000000,-8.0
03-01-19_09:34:35.200000,-1.0
03-01-19_09:34:35.400000,2.0
03-01-19_09:34:35.600000,-3
03-01-19_09:34:35.800000,-2.0
03-01-19_09:34:36.000000,1.0
03-01-19_09:34:36.200000,19.0
03-01-19_09:34:36.400000,25.0
03-01-19_09:34:36.600000,28.0
03-01-19_09:34:36.800000,27.0
03-01-19_09:34:37.000000,15.0
03-01-19_09:34:37.200000,-35
03-01-19_09:34:37.400000,-31.0
03-01-19_09:34:37.600000,-21.0
03-01-19_09:34:37.800000,-11.0
03-01-19_09:34:38.000000,-7.0
03-01-19_09:34:38.200000,-2.0
03-01-19_09:34:38.400000,2.0
03-01-19_09:34:38.600000,21.0
03-01-19_09:34:38.800000,27.0
03-01-19_09:34:39.000000,28.0
03-01-19_09:34:39.200000,24.0
03-01-19_09:34:39.400000,-19
03-01-19_09:34:39.600000,-35.0
03-01-19_09:34:39.800000,-25.0
03-01-19_09:34:40.000000,-16.0
03-01-19_09:34:40.200000,-7.0
03-01-19_09:34:40.400000,-4.0
03-01-19_09:34:40.600000,-2.0
03-01-19_09:34:40.800000,13.0
03-01-19_09:34:41.000000,26.0
03-01-19_09:34:41.200000,28.0
03-01-19_09:34:41.400000,27.0
03-01-19_09:34:41.600000,23.0
03-01-19_09:34:41.800000,-29
03-01-19_09:34:42.000000,-36.0
03-01-19_09:34:42.200000,-25.0
03-01-19_09:34:42.400000,-17.0
03-01-19_09:34:42.600000,-9.0
03-01-19_09:34:42.800000,-4.0
03-01-19_09:34:43.000000,-1.0
03-01-19_09:34:43.200000,-1.0
03-01-19_09:34:43.400000,13.0
03-01-19_09:34:43.600000,23.0
03-01-19_09:34:43.800000,30.0
03-01-19_09:34:44.000000,28.0
03-01-19_09:34:44.200000,12.0
03-01-19_09:34:44.400000,-35
03-01-19_09:34:44.600000,-28.0
03-01-19_09:34:44.800000,-19.0
03-01-19_09:34:45.000000,-10.0
03-01-19_09:34:45.200000,-7.0
03-01-19_09:34:45.400000,-1.0
03-01-19_09:34:45.600000,-1.0
03-01-19_09:34:45.800000,2.0
03-01-19_09:34:46.000000,17.0
03-01-19_09:34:46.200000,25.0
03-01-19_09:34:46.400000,28.0
03-01-19_09:34:46.600000,26.0
03-01-19_09:34:46.800000,-21
03-01-19_09:34:47.000000,-33.0
03-01-19_09:34:47.200000,-21.0
03-01-19_09:34:47.400000,-14.0
03-01-19_09:34:47.600000,-9.0
03-01-19_09:34:47.800000,1.0
03-01-19_09:34:48.000000,21.0
03-01-19_09:34:48.200000,26.0
03-01-19_09:34:48.400000,25.0
03-01-19_09:34:48.600000,11.0
03-01-19_09:34:48.800000,-29
03-01-19_09:34:49.000000,-26.0
03-01-19_09:34:49.200000,-17.0
03-01-19_09:34:49.400000,-9.0
03-01-19_09:34:49.600000,-1.0
03-01-19_09:34:49.800000,0.0
03-01-19_09:34:50.000000,15.0
03-01-19_09:34:50.200000,24.0
03-01-19_09:34:50.400000,27.0
03-01-19_09:34:50.600000,21.0
03-01-19_09:34:50.800000,-21
03-01-19_09:34:51.000000,-29.0
03-01-19_09:34:51.200000,-18.0
03-01-19_09:34:51.400000,-12.0
03-01-19_09:34:51.600000,-6.0
03-01-19_09:34:51.800000,0.0
03-01-19_09:34:52.000000,2.0
03-01-19_09:34:52.200000,-3
03-01-19_09:34:52.400000,0.0
03-01-19_09:34:52.600000,17.0
03-01-19_09:34:52.800000,24.0
03-01-19_09:34:53.000000,25.0
03-01-19_09:34:53.200000,24.0
03-01-19_09:34:53.400000,10.0
03-01-19_09:34:53.600000,-32
03-01-19_09:34:53.800000,-27.0
03-01-19_09:34:54.000000,-18.0
03-01-19_09:34:54.200000,-11.0
03-01-19_09:34:54.400000,-3.0
03-01-19_09:34:54.600000,-3.0
03-01-19_09:34:54.800000,-1.0
03-01-19_09:34:55.000000,0.0
03-01-19_09:34:55.200000,3.0
03-01-19_09:34:55.400000,-1
03-01-19_09:34:55.600000,16.0
03-01-19_09:34:55.800000,25.0
03-01-19_09:34:56.000000,29.0
03-01-19_09:34:56.200000,22.0
03-01-19_09:34:56.400000,-3
03-01-19_09:34:56.600000,-30.0
03-01-19_09:34:56.800000,-21.0
03-01-19_09:34:57.000000,-16.0
03-01-19_09:34:57.200000,-9.0
03-01-19_09:34:57.400000,-1.0
03-01-19_09:34:57.600000,2.0
